bokning_id,bokningsdatum,kund_id,destination,land,avresedatum,hemresedatum,antal_resenärer,pakettyp,pris,valuta,hotell,bokningskanal,status,avbokningsdatum,recension_text,recensionsdatum,betyg
RES-2024-01648,2024-11-19,KUND-06890,Köpenhamn,Danmark,2024-12-04,2024-12-06,1,Weekend-paket,3523.25,SEK,Hotel Scandic Copenhagen,App,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-12-09,5
RES-2024-01649,2024-11-06,KUND-05950,Rovaniem,Finland,2024-12-12,2024-12-15,1,Endast boende,7312.8,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,,,
RES-2024-01650,2024-11-18,KUND-05425,Köpenhamn,Danmark,2024-11-24,2024-11-26,2,Weekend-paket,4952.1,SEK,Hotel D'Angleterre,,Genomförd,,Perfekt weekendresa till Köpenhamn. Kommer tillbaka!,2024-12-04,5
RES-2024-01651,11/11/2024,KUND-07857,Köpenhamn,Danmark,2024-11-23,2024-11-26,2,Endast boende,12070.0,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-12-04,4
RES-2024-01652,2024-11-08,KUND-08053,Köpenhamn,Danmark,2024-11-18,2024-11-21,2,Weekend-paket,7546.3,SEK,Hotel Scandic Copenhagen,App,genomförd,,,,
RES-2024-01653,2024-11-13,KUND-07547,Oslo,Norge,2025-01-11,14-01-2025,2,All inclusive,2245.04,EUR,Comfort Hotel Grand Central,Webb,Bekräftad,,,,
RES-2024-01654,2024-11-12,KUND-08129,Rovaniemi,Finland,2024-12-11,2024-12-13,4,WEEKEND-PAKET,22041.6,SEK,Scandic Rovaniemi,App,Genomförd,,,,
RES-2024-01655,2024-11-06,KUND-07533,Rovaniemi,Finland,2024-11-30,2024-12-04,3,Endast boende,1633.46,EUR,Scandic Rovaniemi,,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-12-23,5
RES-2024-01656,2024-11-25,KUND-07823,Tromsø,Norge,09-01-2025,2025-01-14,2,Halvpension,20187.1,NOK,Clarion Hotel The Edge,App,Bekräftad,,,,
RES-2024-01657,2024-11-04,KUND-07022,Rovaniemi,Finland,2024-12-19,2024-12-23,1,All inclusive,24601.2,SEK,Scandic Rovaniemi,App,Genomförd,,Bästa resan vi gjort. Rovaniemi är otroligt!,2025-01-07,4
RES-2024-01658,2024-11-19,KUND-07048,Helsingfors,Finland,2024-12-24,2024-12-22,3,All inclusive,44396.1,SEK,Hotel Kämp,,Genomförd,,,,
RES-2024-01659,2024-11-14,KUND-08108,Tromsø,,2024-12-02,2024-12-06,3,Endast boende,2555.7,EUR,Clarion Hotel The Edge,Telefon,Genomförd,,,,
RES-2024-01660,2024-11-16,KUND-08861,Köpenhamn,Danmark,8 december 2024,2024-12-10,2,Weekend-paket,6891.8,SEK,Hotel D'Angleterre,App,Genomförd,,Perfekt weekendresa till Köpenhamn. Kommer tillbaka!,2024-12-20,5
RES-2024-01661,2024-11-23,KUND-06735,ROVANIEMI,Finland,2024-11-28,2024-11-30,2,Weekend-paket,8702.4,SEK,Arctic TreeHouse Hotel,Mobile,Genomförd,,Bästa resan vi gjort. Rovaniemi är otroligt!,2024-12-16,5
RES-2024-01662,2024-11-24,KUND-06324,Tromsø,Norge,2024-12-16,2024-12-18,2,Weekend-paket,12367.1,SEK,,App,Genomförd,,,,
RES-2024-01663,2024-11-19,KUND-08064,Rovaniemi,,2024-12-13,2024-12-16,1,Weekend-paket,4942.8,SEK,Scandic Rovaniemi,App,genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-12-31,4
RES-2024-01664,2024-11-03,KUND-06569,Tromsø,Norge,2024-12-07,2024-12-11,2,Endast boende,19563.8,SEK,Clarion Hotel The Edge,Webb,Genomförd,,Norrskenet var magiskt! Värt hela resan.,2024-12-16,5
RES-2024-01665,2024-11-02,KUND-07942,Köpenhamn,Danmark,2024-12-04,2024-12-02,2,Endast boende,8324.9,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-12-15,4
RES-2024-01666,"November 02, 2024",KUND-06120,Trondheim,Norge,2024-12-25,2024-12-24,3,All inclusive,40886.1,SEK,Britannia Hotel,App,Genomförd,,Rekommenderas varmt! Vi hade det så bra.,2025-01-03,5
RES-2024-01667,2024-11-23,KUND-07698,Reykjavik,Island,2025-01-10,2025-01-14,3,Endast boende,14233.8,SEK,Bus Hostel Reykjavik,,Avbokad,2024-11-26,,,
RES-2024-01668,2024-11-13,KUND-06923,Rovaniemi,Finland,2024-12-04,2024-12-06,2,Weekend-paket,6710.4,SEK,Arctic TreeHouse Hotel,App,Genomförd,,,,
RES-2024-01669,2024-11-11,KUND-06056,Trondheim,Norge,2024-12-05,2024-12-10,2,Endast boende,706.63,EUR,Britannia Hotel,Webb,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-12-30,5
RES-2024-01670,2024-11-19,KUND-05393,Oslo,Norge,2024-11-26,2024-11-28,4,Weekend-paket,16260.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,"Fungerade, men jag hade väntat mig mer för priset.",2024-12-03,3
RES-2024-01671,2024-11-05,KUND-06267,Rovaniemi,Finland,2024-11-18,2024-11-21,2,Weekend,6040.8,SEK,Arctic TreeHouse Hotel,App,Genomförd,,,,
RES-2024-01672,2024-11-16,KUND-07588,Köpenhamn,Danmark,2024-12-05,2024-12-07,3,Weekend-paket,12719.4,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-12-15,4
RES-2024-01673,2024-11-02,KUND-05978,Tromsø,Norge,2024-11-26,2024-11-29,2,Weekend-paket,6796.5,SEK,Smarthotel Tromsø,App,Genomförd,,Norrskenet var magiskt! Värt hela resan.,2024-12-03,4
RES-2024-01674,2024-11-02,KUND-05337,Rovaniemi,Finland,2024-12-20,2024-12-25,2,All inclusive,50025.6,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2025-01-01,5
RES-2024-01675,2024-11-01,KUND-07035,Helsinki,Finland,2024-11-09,2024-11-12,2,Weekend-paket,9811.8,SEK,Omena Hotel,Webb,Genomförd,,Förväntade mig mer av Helsingfors.,2024-11-30,2
RES-2024-01676,2024-11-01,KUND-08889,Tromsø,Norge,2024-11-16,2024-11-18,2,Weekend-paket,11672.5,NOK,Smarthotel Tromsø,Webb,Genomförd,,En upplevelse för livet att se norrskenet.,2024-11-24,4
RES-2024-01677,2024-11-15,KUND-05754,Oslo,Norge,2024-12-04,2024-12-08,2,Endast boende,16704.0,SEK,Comfort Hotel Grand Central,Webb,GENOMFÖRD,,Bästa resan vi gjort. Oslo är otroligt!,2024-12-18,4
RES-2024-01678,2024-11-14,KUND-05757,Köpenhamn,Danmark,2024-12-07,2024-12-11,1,Halvpension,9976.45,SEK,Hotel Scandic Copenhagen,App,Avbokad,2024-11-11,,,
RES-2024-01679,2024-11-26,KUND-07455,Köpenhamn,Danmark,2024-12-17,2024-12-19,2,Weekend-paket,7983.2,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Allting klaffade från början till slut.,2024-12-26,4
RES-2024-01680,2024-11-18,KUND-06334,Tromsø,Norge,2024-12-27,2024-12-31,1,All inclusive,16732.5,SEK,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-01681,2024-11-24,KUND-05130,Köpenhamn,Danmark,2024-12-15,2024-12-18,2,Weekend-paket,9837.9,SEK,,Webb,Genomförd,,"Ganska standard, inget att skriva hem om.",2024-12-26,3
RES-2024-01682,2024-11-06,KUND-08193,ROVANIEMI,Finland,2024-12-04,2024-12-06,4,Weekend-paket,12148.8,SEK,Scandic Rovaniemi,App,Genomförd,,,,
RES-2024-01683,2024-11-25,KUND-07004,Tromsø,Norge,2025-01-13,2025-01-18,2,All inclusive,2418.2,EUR,Clarion Hotel The Edge,Webb,Bekräftad,,,,
RES-2024-01684,2024/11/08,KUND-08727,Rovaniemi,Finland,2024-11-21,2024-11-23,2,Weekend-paket,13461.6,SEK,Arctic TreeHouse Hotel,Webb,GENOMFÖRD,,Fantastiskt väder och härliga upplevelser.,2024-12-04,4
RES-2024-01685,2024-11-03,KUND-07575,KÖPENHAMN,Danmark,2024-11-20,2024-11-22,1,Weekend-paket,1869.45,DKK,Comfort Hotel Vesterbro,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-11-27,4
RES-2024-01686,2024-11-23,KUND-05398,Köpenhamn,Danmark,2024-12-15,2024-12-19,4,Endast boende,10884.39,DKK,Comfort Hotel Vesterbro,Webb,Avbokad,2024-12-04,,,
RES-2024-01687,2024-11-19,KUND-08923,Köpenhamn,Danmark,2024-12-16,2024-12-21,3,Halvpension,17211.68,DKK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01688,2024-11-05,KUND-07611,Köpenhamn,Danmark,2024-11-18,2024-11-21,1,Weekend-paket,2357.05,SEK,Comfort Hotel Vesterbro,App,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-12-01,4
RES-2024-01689,2024-11-05,KUND-08660,Köpenhamn,Danmark,2024-11-16,2024-11-19,1,Weekend-paket,2900.2,SEK,Hotel D'Angleterre,App,genomförd,,,,
RES-2024-01690,2024-11-07,KUND-05536,Tromsø,Norge,2024-12-17,2024-12-22,2,Halvpension,25364.4,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-01691,2024-11-18,KUND-06323,Rovaniemi,Finland,2024-12-01,2024-12-03,2,Weekend-paket,641.95,EUR,Arctic TreeHouse Hotel,App,Genomförd,,,,
RES-2024-01692,2024-11-24,KUND-06861,Tromsø,Norge,2024-12-29,2025-01-02,2,Halvpension,30249.6,SEK,Clarion Hotel The Edge,Webb,Bekräftad,,,,
RES-2024-01693,2024-11-27,KUND-07395,Rovaniemi,Finland,2025-01-06,2025-01-11,3,Halvpension,22039.2,SEK,,WEBB,Bekräftad,,,,
RES-2024-01694,2024-11-20,KUND-06247,Tromsø,Norge,2024-12-24,2024-12-28,2,Halvpension,17986.0,NOK,Smarthotel Tromsø,Webb,GENOMFÖRD,,Såg norrsken tre av fyra kvällar. Fantastiskt!,2025-01-18,4
RES-2024-01695,2024-11-20,KUND-05752,Rovaniem,Finland,2024-12-07,2024-12-11,2,Endast boende,16742.4,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,Perfekt weekendresa till Rovaniemi. Kommer tillbaka!,2024-12-26,5
RES-2024-01696,2024-11-12,KUND-08799,Helsingfors,Finland,2024-12-07,2024-12-09,2,Weekend-paket,7493.4,SEK,Hotel Kämp,Telefon,Avbokad,2024-11-20,,,
RES-2024-01697,2024-11-07,KUND-08356,Köpenhamn,Danmark,2024-11-12,2024-11-14,2,Weekend-paket,7731.6,SEK,Hotel D'Angleterre,App,Avbokad,2024-11-08,,,
RES-2024-01698,2024-11-19,KUND-05917,Tromsø,Norge,2024-12-31,2025-01-05,2,All inclusive,37080.6,SEK,Smarthotel Tromsø,Webb,Avbokad,2024-11-23,,,
RES-2024-01699,2024-11-14,KUND-05752,Tromsø,,2024-12-02,"December 06, 2024",1,Endast boende,6657.35,SEK,Smarthotel Tromsø,App,Genomförd,,,,
RES-2024-01700,2024-11-20,KUND-07456,Köpenhamn,Danmark,2024-12-23,2024-12-26,2,Endast boende,5856.77,DKK,Comfort Hotel Vesterbro,App,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2025-01-11,4
RES-2024-01701,2024-11-11,KUND-08202,Trondheim,Norge,2024-12-28,2025-01-01,2,All inclusive,27962.3,NOK,Comfort Hotel Trondheim,Telefon,Bekräftad,,,,
RES-2024-01702,2024-11-20,KUND-08870,Helsingfors,Finland,2025-01-16,2025-01-19,4,All inclusive,75520.8,SEK,Original Sokos Hotel,web,Bekräftad,,,,
RES-2024-01703,"November 25, 2024",KUND-06154,Tromsø,Norge,2024-12-23,2024-12-26,1,Endast boende,8871.1,SEK,Clarion Hotel The Edge,App,Genomförd,,,,
RES-2024-01704,2024-11-05,KUND-05261,Rovaniemi,,2024-11-24,2024-11-27,1,Endast boende,4718.4,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-01705,2024-11-22,KUND-06373,Köpenhamn,Danmark,2024-12-04,6 december 2024,2,Weekend-paket,8328.3,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01706,2024-11-10,KUND-05903,Rovaniemi,Finland,2024-12-19,2024-12-24,2,All inclusive,24847.2,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,,,
RES-2024-01707,2024-11-23,KUND-08718,Tromsø,Norge,2024-12-19,2024-12-21,2,weekend-paket,8194.9,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-01708,2024-11-22,KUND-06056,Kopenhamn,Danmark,2025-01-04,2025-01-08,2,All inclusive,12253.16,DKK,Comfort Hotel Vesterbro,App,Bekräftad,,,,
RES-2024-01709,2024-11-28,KUND-06792,Köpenhamn,Danmark,2024-12-03,2024-12-06,3,WEEKEND-PAKET,8083.5,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01710,2024-11-05,KUND-08569,Rovaniemi,Finland,2024-12-25,2024-12-28,6,All inclusive,9501.5,EUR,Arctic TreeHouse Hotel,Telefon,Genomförd,,,,
RES-2024-01711,2024-11-16,KUND-06286,Rovaniemi,Finland,2024-12-24,2024-12-28,2,Halvpension,24451.2,SEK,Scandic Rovaniemi,telefon,Genomförd,,,,
RES-2024-01712,2024-11-14,KUND-06505,Rovaniemi,Finland,2025-01-08,2025-01-11,2,All inclusive,40250.4,SEK,Scandic Rovaniemi,Webb,bekräftad,,,,
RES-2024-01713,2024-11-25,KUND-06717,Rovaniemi,Finland,2024-12-24,2024-12-28,2,Endast boende,10725.6,SEK,Arctic TreeHouse Hotel,App,Genomförd,,,,
RES-2024-01714,2024-11-03,KUND-05882,Köpenhamn,Danmark,2024-11-08,2024-11-10,2,Weekend-paket,9698.5,SEK,Hotel Scandic Copenhagen,App,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-11-26,5
RES-2024-01715,2024-11-22,KUND-08510,Tromsø,Norge,2024-12-19,2024-12-21,2,weekend-paket,782.4,EUR,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-01716,2024-11-21,KUND-05212,Oslo,Norge,2025-01-14,2025-01-19,1,All inclusive,14794.0,SEK,Hotel Continental,App,Bekräftad,,,,
RES-2024-01717,2024-11-05,KUND-08171,Köpenhamn,Danmark,2024-12-05,2024-12-08,4,Endast boende,29658.2,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,,,
RES-2024-01718,2024-11-21,KUND-06823,Köpenhamn,Danmark,2024-11-26,2024-11-28,3,Weekend-paket,1266.13,EUR,Hotel D'Angleterre,Webb,Genomförd,,Allting klaffade från början till slut.,2024-12-01,5
RES-2024-01719,2024-11-09,KUND-07949,Tromsø,,2024-12-08,2024-12-12,3,Halvpension,3700.2,,Clarion Hotel The Edge,Telefon,Genomförd,,,,
RES-2024-01720,2024-11-17,KUND-07360,Oslo,Norge,2024-11-26,2024-11-29,2,Weekend-paket,11062.0,SEK,Hotel Continental,APP,avbokad,2024-11-20,,,
RES-2024-01721,2024-11-14,KUND-06037,Tromsø,Norge,2024-12-28,2024-12-31,1,Halvpension,903.4,EUR,Smarthotel Tromsø,Webb,Genomförd,,"Tromsø är alltid trevligt, men inget speciellt denna gång.",2025-01-06,3
RES-2024-01722,2024-11-19,KUND-06513,Helsingfors,Finland,2024-12-30,2025-01-03,1,All inclusive,1620.0,EUR,Hotel Kämp,Webb,Bekräftad,,,,
RES-2024-01723,2024-11-17,KUND-05449,Oslo,Norge,2024-12-24,2024-12-29,4,Room Only,33044.0,,Thon Hotel Opera,Telefon,Genomförd,,,,
RES-2024-01724,2024-11-21,KUND-07982,Helsingfors,Finland,2024-12-18,2024-12-21,2,Halvpension,14808.6,SEK,Original Sokos Hotel,Online,Genomförd,,"Helsingfors är alltid trevligt, men inget speciellt denna gång.",2025-01-08,3
RES-2024-01725,2024-11-15,KUND-05422,Köpenhamn,Danmark,2024-12-13,2024-12-17,2,Halvpension,12943.8,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01726,2024-11-27,KUND-06154,Oslo,,2025-01-05,2025-01-10,2,Halvpension,1173.39,EUR,Hotel Continental,Webb,Bekräftad,,,,
RES-2024-01727,2024-11-18,KUND-07691,Köpenhamn,Danmark,2024-12-26,2024-12-31,2,Halvpension,19971.6,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2025-01-18,4
RES-2024-01728,2024-11-13,KUND-05462,København,Danmark,2024-11-24,2024-11-27,2,Weekend-paket,9212.3,SEK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-01729,2024-11-18,KUND-05222,ROVANIEMI,Finland,2024-12-19,2024-12-23,2,Halvpension,21408.0,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2025-01-01,5
RES-2024-01730,2024-11-10,KUND-07430,Helsingfors,Finland,2024-12-10,2024-12-14,2,Halvpension,12893.4,SEK,Omena Hotel,Webb,Genomförd,,"Ganska standard, inget att skriva hem om.",2025-01-02,3
RES-2024-01731,2024-11-20,KUND-08805,Oslo,Norge,2024-12-21,2024-12-24,3,Half Board,37080.0,SEK,Thon Hotel Opera,Webb,Genomförd,,,,
RES-2024-01732,2024-11-21,KUND-06463,Oslo,Norge,2024-12-13,2024-12-17,2,Endast boende,16452.0,SEK,Hotel Continental,App,Genomförd,,Romantisk resa till Oslo. Helt underbart.,2024-12-22,4
RES-2024-01733,2024-11-07,KUND-05018,Rovaniemi,,2024-12-02,2024-12-07,4,Halvpension,65126.4,SEK,Arctic TreeHouse Hotel,App,Completed,,,,
RES-2024-01734,2024-11-15,KUND-08891,Oslö,Norge,2025-01-02,2025-01-05,1,Halvpension,12225.0,SEK,Thon Hotel Opera,Webb,Bekräftad,,,,
RES-2024-01735,2024-11-25,KUND-07064,Rovaniemi,Finland,2025-01-18,2025-01-21,1,All inclusive,29839.2,SEK,Arctic TreeHouse Hotel,Telefon,Bekräftad,,,,
RES-2024-01736,2024-11-22,KUND-05576,Köpenhamn,Danmark,2024-12-11,2024-12-15,2,halvpension,10923.87,DKK,Hotel D'Angleterre,App,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-12-30,5
RES-2024-01737,2024-11-04,KUND-07776,Tromsø,Norge,"December 01, 2024",2024-12-05,2,Endast boende,15085.7,SEK,Smarthotel Tromsø,Webb,Genomförd,,"Upplevelsen var helt ok, varken bra eller dålig.",2024-12-23,3
RES-2024-01738,2024-11-01,KUND-05797,København,Danmark,2024-11-17,2024-11-20,2,Weekend-paket,6443.55,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-12-11,4
RES-2024-01739,2024-11-03,KUND-06239,köpenhamn,Danmark,2024-11-24,2024-11-27,2,Weekend-paket,8591.8,SEK,Comfort Hotel Vesterbro,Mobile,Genomförd,,,,
RES-2024-01740,2024-11-26,KUND-06178,Helsingfors,,2025-01-10,2025-01-15,1,Halvpension,1051.59,EUR,Hotel Kämp,,Avbokad,2024-12-01,,,
RES-2024-01741,2024-11-01,KUND-08394,Rovaniemi,Finland,2024-12-12,2024-12-15,1,HP,10627.2,SEK,Arctic TreeHouse Hotel,App,Klar,,,,
RES-2024-01742,2024-11-08,KUND-08536,Tromsø,,22/11/2024,2024-11-25,2,Weekend-paket,12472.9,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-01743,2024-11-23,KUND-05373,Rovaniemi,Finland,2025-01-03,2025-01-07,6,Halvpension,66045.6,SEK,Arctic TreeHouse Hotel,Webb,Bekräftad,,,,
RES-2024-01744,2024-11-22,KUND-08890,BERGEN,Norge,2025-01-09,2025-01-13,2,All inclusive,45514.0,SEK,Budget Hotel Bergen,Webb,Bekräftad,,,,
RES-2024-01745,2024-11-05,KUND-05681,Reykjavik,Island,2024-12-24,2024-12-28,1,Halvpension,8793.4,SEK,Bus Hostel Reykjavik,App,Avbokad,2024-12-10,,,
RES-2024-01746,2024-11-01,KUND-05203,Köpenhamn,Danmark,2024-11-29,2024-12-02,2,Halvpension,11607.16,DKK,Comfort Hotel Vesterbro,Webb,genomförd,,,,
RES-2024-01747,2024-11-21,KUND-07669,Köpenhamn,,2024-12-10,2024-12-12,6,Weekend-paket,12539.42,DKK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01748,2024-11-24,KUND-07470,köpenhamn,Danmark,2024-11-29,2024-12-01,2,WEEKEND-PAKET,8392.9,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01749,2024-11-17,KUND-08374,trondheim,Norge,2025-01-11,2025-01-14,2,All inclusive,27673.5,SEK,Britannia Hotel,Internet,Bekräftad,,,,
RES-2024-01750,2024-11-14,KUND-05811,Tromsø,Norge,2024-12-12,2024-12-15,2,Endast boende,14766.0,SEK,Clarion Hotel The Edge,Webb,Genomförd,,En upplevelse för livet att se norrskenet.,2025-01-04,5
RES-2024-01751,2024-11-25,KUND-06879,Rovaniemi,Finland,2024-12-13,2024-12-15,4,Weekend-paket,26112.0,SEK,Arctic TreeHouse Hotel,Telefon,Genomförd,,,,
RES-2024-01752,2024-11-07,KUND-06442,Köpenhamn,Danmark,14 december 2024,2024-12-18,2,HP,1238.34,EUR,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01753,2024-11-14,KUND-08344,Tromsø,Norge,2025-01-01,2025-01-05,2,Halvpension,28071.5,NOK,Smarthotel Tromsø,Webb,Bekräftad,,,,
RES-2024-01754,2024-11-05,KUND-06019,Oslo,Norge,2024-11-30,2024-12-02,2,Weekend-paket,6934.0,SEK,Hotel Continental,App,Avbokad,2024-11-18,,,
RES-2024-01755,2024-11-13,KUND-08204,tromsø,Norge,2024-12-13,2024-12-18,2,Halvpension,21808.6,SEK,,App,Avbokad,2024-12-06,,,
RES-2024-01756,2024-11-13,KUND-06833,Tromsø,Norge,2024-12-28,2024-12-31,2,all inclusive,47147.7,SEK,Clarion Hotel The Edge,Webb,Klar,,Såg norrsken tre av fyra kvällar. Fantastiskt!,2025-01-12,5
RES-2024-01757,2024-11-11,KUND-06952,Oslo,Norge,2025-01-04,2025-01-08,2,All inclusive,20816.0,SEK,Thon Hotel Opera,Webb,Bekräftad,,,,
RES-2024-01758,2024-11-19,KUND-06746,Rovaniem,Finland,2024-11-17,2024-11-20,1,Weekend-paket,6836.4,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-01759,2024-11-12,KUND-08887,Rovaniemi,Finland,2024-12-11,2024-12-13,2,Weekend-paket,10336.8,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2025-01-03,4
RES-2024-01760,2024-11-17,KUND-08996,tromso,Norge,2024-12-16,"December 21, 2024",3,bara hotell,24232.8,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-01761,2024-11-21,KUND-05073,Köpenhamn,Danmark,2024-12-19,2024-12-22,2,All inclusive,18001.35,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2025-01-12,4
RES-2024-01762,2024-11-07,KUND-05742,Köpenhamn,Danmark,2024-11-28,2024-12-03,2,halvpension,15553.3,SEK,Hotel Scandic Copenhagen,,Genomförd,,,,
RES-2024-01763,2024-11-13,KUND-07820,Rovaniemi,Finland,2024-12-18,2024-12-23,2,Endast boende,12302.4,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-01764,2024-11-26,KUND-05101,Tromsø,Norge,2025-01-12,15 januari 2025,3,Halvpension,42252.15,SEK,Smarthotel Tromsø,Telefon,Bekräftad,,,,
RES-2024-01765,2024-11-24,KUND-08182,ROVANIEMI,Finland,2024-12-31,2025-01-05,4,Halvpension,59822.4,SEK,Scandic Rovaniemi,Webb,Bekräftad,,,,
RES-2024-01766,2024-12-18,KUND-07684,Oslo,Norge,2025-02-02,2025-02-06,2,Halvpension,26318.0,SEK,Hotel Continental,Webb,Bekräftad,,,,
RES-2024-01767,2024-12-12,KUND-08036,Rovaniemi,Finland,2025-01-16,2025-01-21,4,Endast boende,39168.0,SEK,Scandic Rovaniemi,Website,bekräftad,,,,
RES-2024-01768,2024-12-28,KUND-07120,København,Danmark,2025-01-15,2025-01-18,2,Weekend-paket,7901.6,SEK,Hotel D'Angleterre,Webb,Bekräftad,,,,
RES-2024-01769,2024-12-07,KUND-06673,Rovaniem,Finland,2025-01-12,2025-01-17,2,Endast Boende,11992.8,SEK,Scandic Rovaniemi,telefon,Bekräftad,,,,
RES-2024-01770,2024-12-26,KUND-05129,Oslo,Norge,2025-01-19,2025-01-23,3,Endast boende,1554.26,EUR,Thon Hotel Opera,Webb,Bokad,,,,
RES-2024-01771,2024-12-15,KUND-05676,Rovaniemi,Finland,2025-01-25,2025-01-29,2,All inclusive,53810.4,SEK,Arctic TreeHouse Hotel,APP,Bekräftad,,,,
RES-2024-01772,2024-12-19,KUND-07007,rovaniemi,Finland,2025-01-02,2025-01-05,2,Weekend-paket,9393.6,SEK,Arctic TreeHouse Hotel,App,Bekräftad,,,,
RES-2024-01773,2024-12-04,KUND-07569,Oslo,Norge,2024-12-19,2024-12-21,2,weekend-paket,10644.0,,Thon Hotel Opera,App,Genomförd,,,,
RES-2024-01774,2024-12-03,KUND-05385,KÖPENHAMN,Danmark,2024-12-08,2024-12-11,2,Weekend-paket,9623.7,SEK,Hotel D'Angleterre,App,Completed,,,,
RES-2024-01775,2024-12-04,KUND-06354,köpenhamn,Danmark,2024-12-15,2024-12-18,2,Endast boende,10009.6,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2025-01-06,4
RES-2024-01776,2024-12-22,KUND-07767,Oslo,,2025-02-06,2025-02-09,2,All inclusive,37156.0,SEK,Thon Hotel Opera,Webb,Bekräftad,,,,
RES-2024-01777,2024/12/25,KUND-06401,Rovaniemi,Finland,2025-02-01,2025-02-04,3,Halvpension,3990.68,EUR,Arctic TreeHouse Hotel,Webb,Avbokad,2025-01-14,,,
RES-2024-01778,2024-12-23,KUND-06464,Köpenhamn,Danmark,2025-01-01,2025-01-05,1,RO,3847.95,SEK,Hotel Scandic Copenhagen,Webb,Bekräftad,,,,
RES-2024-01779,2024-12-22,KUND-06578,Köpenhamn,Danmark,2024/12/29,2025-01-01,2,Weekend-paket,7196.1,SEK,Hotel D'Angleterre,App,Confirmed,,,,
RES-2024-01780,2024-12-09,KUND-05711,Rovaniemi,Finland,2025-01-29,2025-02-01,2,All inclusive,54808.8,SEK,Scandic Rovaniemi,Tel,Confirmed,,,,
RES-2024-01781,2024-12-27,KUND-06736,Tromsø,,2025-02-13,2025-02-16,1,All inclusive,27403.35,SEK,Smarthotel Tromsø,Webb,Bekräftad,,,,
RES-2024-01782,2024-12-20,KUND-05084,Köpenhamn,Danmark,2025-01-04,2025-01-06,4,Weekend-paket,890.5,,Hotel D'Angleterre,Webb,Bekräftad,,,,
RES-2024-01783,2024-12-26,KUND-06990,rovaniemi,Finland,2025-02-06,2025-02-11,4,All inclusive,7802.3,EUR,Scandic Rovaniemi,App,Avbokad,2025-01-14,,,
RES-2024-01784,2024-12-10,KUND-05234,Köpenhamn,Danmark,2025-01-18,2025-01-21,3,All inclusive,31546.05,SEK,Hotel D'Angleterre,Telefon,Bekräftad,,,,
